platform;post_id;comment_text;date;comment;post_url
facebook;1344128697080653.0;Succes Bertje ❌❌❌;2025-09-02 04:59:45+00:00;Succes Bertje ❌❌❌;
facebook;1344128697080653.0;Deze  snap ik niet. Wat een onzin. Zonde.;2025-09-02 05:54:28+00:00;Deze  snap ik niet. Wat een onzin. Zonde.;
facebook;1344128697080653.0;Ajax, wat doen we allemaal? 😢;2025-09-01 21:15:00+00:00;Ajax, wat doen we allemaal? 😢;
facebook;1344128697080653.0;Stéphanie Natascha kasper Dolberg kopen;2025-09-01 21:35:28+00:00;Stéphanie Natascha kasper Dolberg kopen;
facebook;1344128697080653.0;Mickey van Baarschot Hopelijk, maar ben ook bang dat Kenneth gaat, ik ben hier niet klaar voor...;2025-09-01 21:42:35+00:00;Mickey van Baarschot Hopelijk, maar ben ook bang dat Kenneth gaat, ik ben hier niet klaar voor...;
facebook;1344128697080653.0;Stéphanie Natascha ja met dit beleid heeft ajax wat jaartjes te gaan voordat het weer consistent kan worden. Maar we gaan het zien;2025-09-02 04:32:31+00:00;Stéphanie Natascha ja met dit beleid heeft ajax wat jaartjes te gaan voordat het weer consistent kan worden. Maar we gaan het zien;
facebook;1344128697080653.0;Ou sur les pieds grosses magiques est parti on est on est prêt pour le suivre les supporters de cette clé;2025-09-01 21:25:04+00:00;Ou sur les pieds grosses magiques est parti on est on est prêt pour le suivre les supporters de cette clé;
facebook;1344128697080653.0;"Succes denk dat de nieuwe aanwas niet echt een verbetering is 😩
Hoop dat ik het mis heb.";2025-09-02 12:33:31+00:00;"Succes denk dat de nieuwe aanwas niet echt een verbetering is 😩
Hoop dat ik het mis heb.";
facebook;1344128697080653.0;Nu nog snel handelen en paar spelers halen waar je iets aan hebt en die je als trainer wel op de goede plek weg moet zetten in het veld maar vind tot nu toe wel heel matig allemaal en lijkt wel los zand als je het xi ziet;2025-09-01 21:11:56+00:00;Nu nog snel handelen en paar spelers halen waar je iets aan hebt en die je als trainer wel op de goede plek weg moet zetten in het veld maar vind tot nu toe wel heel matig allemaal en lijkt wel los zand als je het xi ziet;
facebook;1344128697080653.0;On débarque ici 😂;2025-09-01 21:09:31+00:00;On débarque ici 😂;
facebook;1344128697080653.0;Toen ze hem terug haalde dacht ik: Huh , waarom.. hij passeert nog geen bushokkie ! En dat is achteraf ook zo gebleken . Het ga je goed pik.;2025-09-02 06:51:09+00:00;Toen ze hem terug haalde dacht ik: Huh , waarom.. hij passeert nog geen bushokkie ! En dat is achteraf ook zo gebleken . Het ga je goed pik.;
facebook;1344128697080653.0;"Notre aventure s'arrête ici
Go s'abonner à sunderland.";2025-09-01 21:27:28+00:00;"Notre aventure s'arrête ici
Go s'abonner à sunderland.";
facebook;1344128697080653.0;En nu niet meer terugkomen 🙏;2025-09-02 04:30:01+00:00;En nu niet meer terugkomen 🙏;
facebook;1344128697080653.0;Enigste goede wedstrijd deze periode was invalbeurt psv uit. Daarna dramatisch;2025-09-02 08:27:32+00:00;Enigste goede wedstrijd deze periode was invalbeurt psv uit. Daarna dramatisch;
facebook;1344128697080653.0;Beste nieuws deze week;2025-09-01 23:37:03+00:00;Beste nieuws deze week;
facebook;1344128697080653.0;Ik denk dat we die plek gewoon leeg kunnen laten. 😆;2025-09-01 22:48:36+00:00;Ik denk dat we die plek gewoon leeg kunnen laten. 😆;
facebook;1344128697080653.0;Nous allons nous débarquer en Sunderland;2025-09-01 22:44:50+00:00;Nous allons nous débarquer en Sunderland;
facebook;1344128697080653.0;Merci infiniment je vais rendre visite à Sunderland AFC à bientôt ♥️🥺;2025-09-01 21:54:10+00:00;Merci infiniment je vais rendre visite à Sunderland AFC à bientôt ♥️🥺;
facebook;1344128697080653.0;Je mets plus ajax dans mon coupin;2025-09-01 21:11:51+00:00;Je mets plus ajax dans mon coupin;
facebook;1344128697080653.0;Wtf brooby en traore beide naar sunderland;2025-09-01 22:53:14+00:00;Wtf brooby en traore beide naar sunderland;
facebook;1344128697080653.0;Dubbelslag!;2025-09-01 21:34:24+00:00;Dubbelslag!;
facebook;1344128697080653.0;Un prêt ou un contrat de combien d'années ?;2025-09-01 21:08:37+00:00;Un prêt ou un contrat de combien d'années ?;
facebook;1344128697080653.0;"Thierry Sawadogo

Il a signé un contrat d'un an  avec une option Club d'une année supplémentaire.";2025-09-01 21:20:22+00:00;"Thierry Sawadogo

Il a signé un contrat d'un an  avec une option Club d'une année supplémentaire.";
facebook;1344128697080653.0;Succes Bertrand! Een van de weinigen die een man kon passeren!;2025-09-02 05:05:33+00:00;Succes Bertrand! Een van de weinigen die een man kon passeren!;
facebook;1344128697080653.0;"Ze hebben niet op goals gescout bij sunderland.
Traore te weinig momenten van klasse laten zien.
Brobbey… veel kwaliteit, maar kwam er te weinig uit.

Nu wel een goeie spits erbij halen, anders wordt het helemaal een lastig seizoen.";2025-09-01 21:58:41+00:00;"Ze hebben niet op goals gescout bij sunderland.
Traore te weinig momenten van klasse laten zien.
Brobbey… veel kwaliteit, maar kwam er te weinig uit.

Nu wel een goeie spits erbij halen, anders wordt het helemaal een lastig seizoen.";
facebook;1344128697080653.0;Doro Alima tes parents sont méchants lire les commentaires 😁😁😁;2025-09-01 21:18:57+00:00;Doro Alima tes parents sont méchants lire les commentaires 😁😁😁;
facebook;1344128697080653.0;David David Trezegol 🤣🤣🤣;2025-09-02 00:38:10+00:00;David David Trezegol 🤣🤣🤣;
facebook;1344128697080653.0;Doei 👋🏻;2025-09-01 21:07:56+00:00;Doei 👋🏻;
facebook;1344128697080653.0;Henri Derksen daar zijn we van af.. en Brobbey ook 😂😂;2025-09-01 21:28:56+00:00;Henri Derksen daar zijn we van af.. en Brobbey ook 😂😂;
facebook;1344128697080653.0;Wtf NO!;2025-09-02 01:14:23+00:00;Wtf NO!;
facebook;1344128697080653.0;"Bertrand,
Bedankt voor alles wat je voor Ajax hebt gegeven! 🔴⚪️ Je onnavolgbare acties, je geniale goals en je tomeloze inzet hebben ons keer op keer laten juichen. Met jouw flair en energie heb je het publiek in de Arena regelmatig op de banken gekregen.
Sunderland krijgt er een topper bij, en wij gaan je hier zeker missen. Succes in Engeland – en onthoud: eens Ajacied, altijd Ajacied!
Bedankt, Bertrand! ❤️";2025-09-01 21:29:47+00:00;"Bertrand,
Bedankt voor alles wat je voor Ajax hebt gegeven! 🔴⚪️ Je onnavolgbare acties, je geniale goals en je tomeloze inzet hebben ons keer op keer laten juichen. Met jouw flair en energie heb je het publiek in de Arena regelmatig op de banken gekregen.
Sunderland krijgt er een topper bij, en wij gaan je hier zeker missen. Succes in Engeland – en onthoud: eens Ajacied, altijd Ajacied!
Bedankt, Bertrand! ❤️";
facebook;1344128697080653.0;Olivier Savadogo Francesco Nare on bouge les gars;2025-09-01 21:26:41+00:00;Olivier Savadogo Francesco Nare on bouge les gars;
facebook;1344128697080653.0;tu as oublier Aymeric Ouoba;2025-09-01 21:27:06+00:00;tu as oublier Aymeric Ouoba;
facebook;1344128697080653.0;Was vorig jaar ook al niet veel dus doeg;2025-09-01 21:31:02+00:00;Was vorig jaar ook al niet veel dus doeg;
facebook;1344128697080653.0;"Meerdink.
El Karouani.
Blind.
Mats Deijl.

Dan kan het nog wat worden mits de poppetjes op de juiste plek komen te staan.

Rosa 
Branco vd Boomen 
Wijndal
Regeer
Verkopen/verhuren.";2025-09-01 22:21:26+00:00;"Meerdink.
El Karouani.
Blind.
Mats Deijl.

Dan kan het nog wat worden mits de poppetjes op de juiste plek komen te staan.

Rosa 
Branco vd Boomen 
Wijndal
Regeer
Verkopen/verhuren.";
facebook;1344128697080653.0;Feestje 🎉🎉🎉🎉🎉🎉🎉🎉;2025-09-01 21:30:06+00:00;Feestje 🎉🎉🎉🎉🎉🎉🎉🎉;
facebook;1344128697080653.0;On bouge pour Sunderland 😂;2025-09-01 21:19:59+00:00;On bouge pour Sunderland 😂;
facebook;1344128697080653.0;Blijft er nog iemand?;2025-09-01 21:15:17+00:00;Blijft er nog iemand?;
facebook;1344128697080653.0;Men Schaper Alex Kroes;2025-09-01 21:20:32+00:00;Men Schaper Alex Kroes;
facebook;1344128697080653.0;Men Schaper de trainer zit er nog 😂;2025-09-02 05:21:35+00:00;Men Schaper de trainer zit er nog 😂;
facebook;1344128697080653.0;Die deed echt geen stap teveel .;2025-09-02 08:29:27+00:00;Die deed echt geen stap teveel .;
facebook;1344128697080653.0;My player;2025-09-01 22:24:21+00:00;My player;
facebook;1344128697080653.0;Zoveel bracht hij niet;2025-09-02 05:44:52+00:00;Zoveel bracht hij niet;
facebook;1344128697080653.0;Eindelijk;2025-09-02 08:10:48+00:00;Eindelijk;
facebook;1344128697080653.0;🇧🇫✊🏾🇧🇫🙏🏾🇧🇫;2025-09-01 21:06:51+00:00;🇧🇫✊🏾🇧🇫🙏🏾🇧🇫;
facebook;1344128697080653.0;Appolinaire Ouédraogo 🇧🇫;2025-09-01 21:17:58+00:00;Appolinaire Ouédraogo 🇧🇫;
facebook;1344128697080653.0;Raimond Strik;2025-09-01 21:13:43+00:00;Raimond Strik;
facebook;1344128697080653.0;Danny Gerritsma oké, dolberg ook bijna rond las ik;2025-09-01 21:22:37+00:00;Danny Gerritsma oké, dolberg ook bijna rond las ik;
facebook;1344128697080653.0;;2025-09-02 06:37:44+00:00;;
facebook;1344128697080653.0;Ewoud de Vries;2025-09-02 05:09:50+00:00;Ewoud de Vries;
facebook;1344128697080653.0;🇧🇫❤👏;2025-09-01 21:10:12+00:00;🇧🇫❤👏;
facebook;1344128697080653.0;🇧🇫✊🏾🇧🇫🙏🏾🇧🇫;2025-09-01 21:08:56+00:00;🇧🇫✊🏾🇧🇫🙏🏾🇧🇫;
facebook;1344128697080653.0;Yacouba Isidore Ouattara 🇧🇫;2025-09-01 21:18:15+00:00;Yacouba Isidore Ouattara 🇧🇫;
facebook;1344128697080653.0;💪❌❌❌;2025-09-02 05:58:45+00:00;💪❌❌❌;
facebook;1344128697080653.0;Wiebe van Kalsbeek;2025-09-01 21:26:44+00:00;Wiebe van Kalsbeek;
facebook;1344128697080653.0;Broodvoetballer;2025-09-02 05:44:24+00:00;Broodvoetballer;
facebook;1344128697080653.0;🧒🏿👋;2025-09-02 05:40:14+00:00;🧒🏿👋;
facebook;1344128697080653.0;Ziyech terughalen!!!!;2025-09-02 05:57:16+00:00;Ziyech terughalen!!!!;
facebook;1344128697080653.0;;2025-09-01 21:11:44+00:00;;
facebook;1344128697080653.0;Les amis il y'a des Bon client Hien ici 😂;2025-09-02 05:32:16+00:00;Les amis il y'a des Bon client Hien ici 😂;
facebook;1344128697080653.0;Bonne chance 🇧🇫✊❤️;2025-09-01 21:52:28+00:00;Bonne chance 🇧🇫✊❤️;
facebook;1344128697080653.0;Good luck!;2025-09-01 21:09:04+00:00;Good luck!;
facebook;1344128697080653.0;En dan weer bagger terug schiet lekker op;2025-09-01 21:15:17+00:00;En dan weer bagger terug schiet lekker op;
facebook;1344128697080653.0;Bas Westerhuis och bager verkopen is goed.. een spits met 4 goals 😂😂😂 en deze was ook altijd te lui om te rennen;2025-09-01 21:32:12+00:00;Bas Westerhuis och bager verkopen is goed.. een spits met 4 goals 😂😂😂 en deze was ook altijd te lui om te rennen;
facebook;1344128697080653.0;Je me désabonne de votre page oklm;2025-09-01 21:18:14+00:00;Je me désabonne de votre page oklm;
facebook;1344128697080653.0;Oh another one out? So i guess we will use $$ to get players in the early or mid 30s on cheap n hope for miracles...;2025-09-01 22:38:31+00:00;Oh another one out? So i guess we will use $$ to get players in the early or mid 30s on cheap n hope for miracles...;
facebook;1344128697080653.0;Bye 🫩🇧🇫🇧🇫🇧🇫;2025-09-01 21:12:15+00:00;Bye 🫩🇧🇫🇧🇫🇧🇫;
facebook;1344128697080653.0;Stani Bambara 🇧🇫;2025-09-01 21:18:10+00:00;Stani Bambara 🇧🇫;
facebook;1344128697080653.0;Mazzel;2025-09-02 19:05:29+00:00;Mazzel;
facebook;1344128697080653.0;Thanks AFC Ajax🇧🇫♥️;2025-09-02 09:32:59+00:00;Thanks AFC Ajax🇧🇫♥️;
facebook;1344128697080653.0;Ajax is dead but year in year out they sell their promising players, what a useless team;2025-09-01 21:10:04+00:00;Ajax is dead but year in year out they sell their promising players, what a useless team;
facebook;1344128697080653.0;Sanele Skelenzo Mvubu well, this is nlt exactly a promising player. Not even close to prefered level for Ajax.;2025-09-01 23:25:17+00:00;Sanele Skelenzo Mvubu well, this is nlt exactly a promising player. Not even close to prefered level for Ajax.;
facebook;1344128697080653.0;Rob Sequence DeWit-Palo your gonna regret selling him any bets;2025-09-03 03:44:55+00:00;Rob Sequence DeWit-Palo your gonna regret selling him any bets;
facebook;1344128697080653.0;Super;2025-09-01 21:09:27+00:00;Super;
facebook;1344128697080653.0;Bye bye Ajax;2025-09-01 21:07:42+00:00;Bye bye Ajax;
facebook;1344128697080653.0;Bye bye Ajax 👐;2025-09-01 21:07:47+00:00;Bye bye Ajax 👐;
facebook;1344128697080653.0;Prima;2025-09-01 21:07:39+00:00;Prima;
facebook;1344128697080653.0;Pfff Kevin Hofman;2025-09-01 21:06:29+00:00;Pfff Kevin Hofman;
facebook;1344903643669825.0;Velkommen hjem Kasper!;2025-09-06 10:10:48+00:00;Velkommen hjem Kasper!;
facebook;1344903643669825.0;I love  our danes soren frank henning jesper michael;2025-09-06 07:30:42+00:00;I love  our danes soren frank henning jesper michael;
facebook;1344903643669825.0;So, weghorst will be bench? He is playing very good;2025-09-05 08:46:38+00:00;So, weghorst will be bench? He is playing very good;
facebook;1344903643669825.0;Good luck Kasper. Still a mauve for life 💜🤍💜🤍;2025-09-03 16:41:32+00:00;Good luck Kasper. Still a mauve for life 💜🤍💜🤍;
facebook;1344903643669825.0;Good luck kasper;2025-09-03 15:57:44+00:00;Good luck kasper;
facebook;1344903643669825.0;Il est parti sait dommage;2025-09-03 08:25:35+00:00;Il est parti sait dommage;
facebook;1344903643669825.0;Finally a Good signing;2025-09-03 03:38:25+00:00;Finally a Good signing;
facebook;1344903643669825.0;Bedankt voor alles Kasper! 🫶💜🤍 Veel succes!;2025-09-02 22:47:15+00:00;Bedankt voor alles Kasper! 🫶💜🤍 Veel succes!;
facebook;1344903643669825.0;How good is he?;2025-09-02 22:40:07+00:00;How good is he?;
facebook;1344903643669825.0;"Welcome back Kasper!! Let's go for it!!! 💪💪
❌️❌️❌️";2025-09-02 22:30:11+00:00;"Welcome back Kasper!! Let's go for it!!! 💪💪
❌️❌️❌️";
facebook;1344903643669825.0;L’autre singe avec sa page Espagna va enfin voir son vazklette comme il est excellent et bon 🤣🤣🤣 on est dans une autre galaxie... il voulait rester mais il a vite compris que la saison allait être longue, merci Dolberg pour les nombreux goals et surtout même les peno car il fut un temps personnes ne savait en inscrirent 😉 💜🤍💜 et ceux qui critique ton côté introverti et ta nonchalance ( bizarre Vanden Borre l’était aussi ) tu es un joueur qui a su nous faire vibrer;2025-09-02 22:02:17+00:00;L’autre singe avec sa page Espagna va enfin voir son vazklette comme il est excellent et bon 🤣🤣🤣 on est dans une autre galaxie... il voulait rester mais il a vite compris que la saison allait être longue, merci Dolberg pour les nombreux goals et surtout même les peno car il fut un temps personnes ne savait en inscrirent 😉 💜🤍💜 et ceux qui critique ton côté introverti et ta nonchalance ( bizarre Vanden Borre l’était aussi ) tu es un joueur qui a su nous faire vibrer;
facebook;1344903643669825.0;Criss Vermeiren entièrement d'accord avec vous.  Aussi bien sur le footix avec sa page espagna spéciale Vasquez. Il est complètement ridicule .et ont va sent mordre les doigts du départ de Dolberg. Mais comme lAjax est mon  club de cœur exequo avec Anderlecht. Je continuerais à le suivre.;2025-09-03 06:17:58+00:00;Criss Vermeiren entièrement d'accord avec vous.  Aussi bien sur le footix avec sa page espagna spéciale Vasquez. Il est complètement ridicule .et ont va sent mordre les doigts du départ de Dolberg. Mais comme lAjax est mon  club de cœur exequo avec Anderlecht. Je continuerais à le suivre.;
facebook;1344903643669825.0;Criss Vermeiren si tu dois l insulter fais le sur sa page et sois courageux.  Pour le reste, il faut arrêter avec Dolberg.  C est un attaquant qui a marqué 11 buts de plein jeu dont 4 contre Gand  cad que le reste de la saison en JPL, il a marqué 8 buts . Tout le reste sont des penaltys.. il manquait clairement d envie et de grinta.  Il avait même difficile à dribbler un joueur. Alors oui Vasquez a pas le niveau mais Dolberg n est pas assez bon mentalement.  Il a du charisme et une grande technique mais pour le reste, son implication était défaillante. Donc c est pas parce qu on a un klet de Vasquez qu il faut déifier Dolberg ( même souci à Nice en passant);2025-09-04 08:07:31+00:00;Criss Vermeiren si tu dois l insulter fais le sur sa page et sois courageux.  Pour le reste, il faut arrêter avec Dolberg.  C est un attaquant qui a marqué 11 buts de plein jeu dont 4 contre Gand  cad que le reste de la saison en JPL, il a marqué 8 buts . Tout le reste sont des penaltys.. il manquait clairement d envie et de grinta.  Il avait même difficile à dribbler un joueur. Alors oui Vasquez a pas le niveau mais Dolberg n est pas assez bon mentalement.  Il a du charisme et une grande technique mais pour le reste, son implication était défaillante. Donc c est pas parce qu on a un klet de Vasquez qu il faut déifier Dolberg ( même souci à Nice en passant);
